"","lectureId","studentId","questionId","correct","fsfat","hsta"
"170",3082,18788,45006,1,147,1
"171",3082,18788,45639,1,148,1
"172",3082,18788,45639,1,148,1
"173",3082,18788,45639,1,148,1
"174",3082,18788,44813,1,149,1
"175",3082,18788,45108,0,150,1
"176",3082,18788,45683,1,151,1
"177",3082,18788,44979,1,152,1
"178",3082,18788,45698,0,153,1
"179",3082,18788,45412,1,154,1
"180",3082,18788,44884,1,155,1
"181",3082,18788,44943,1,156,1
"182",3082,18788,44979,1,157,1
"183",3082,18788,45464,1,158,1
"184",3082,18788,45494,1,159,1
"185",3082,18788,44943,1,160,1
"186",3082,18788,45639,1,161,1
"187",3082,18788,45639,1,161,1
"188",3082,18788,45639,1,161,1
"189",3082,18788,45199,0,162,1
"190",3082,18788,45310,0,163,1
"191",3082,18788,44943,1,164,1
"192",3082,18788,45608,1,165,1
"193",3082,18788,45412,1,166,1
"194",3082,18788,45555,1,167,1
"195",3082,18788,45574,1,168,1
"196",3082,18788,45622,1,169,1
"197",3082,18788,45006,1,170,1
"198",3082,18788,45006,1,170,1
"199",3082,18788,45006,1,170,1
"200",3082,18788,45443,1,171,1
"201",3082,18788,45608,1,172,1
"202",3082,18788,44989,0,173,1
"203",3082,18788,44813,1,174,1
"204",3082,18788,44979,1,175,1
"205",3082,18788,45501,1,176,1
"206",3082,18788,45590,1,177,1
"207",3082,18788,45493,1,178,1
"208",3082,18788,45038,1,179,1
"209",3082,18788,44908,1,180,1
"210",3082,18788,44980,1,181,1
"211",3082,18788,44871,1,182,1
"212",3082,18788,45445,1,183,1
"213",3082,18788,45683,1,184,1
"214",3082,18788,45555,1,185,1
"215",3082,18788,44943,1,186,1
"216",3082,18788,45494,1,187,1
"217",3082,18788,44979,1,188,1
"218",3082,18788,45443,1,189,1
"219",3082,18788,45408,1,190,1
"220",3082,18788,44989,0,191,1
"221",3082,18788,45639,1,192,1
"222",3082,18788,45639,1,192,1
"223",3082,18788,45639,1,192,1
"224",3082,18788,44871,1,193,1
"225",3082,18788,45674,1,194,1
"226",3082,18788,44979,1,195,1
"227",3082,18788,44834,1,196,1
"228",3082,18788,44834,1,197,1
"229",3082,18788,45006,1,198,1
"230",3082,18788,45006,1,198,1
"231",3082,18788,45006,1,198,1
"232",3082,18788,45439,1,199,1
"233",3082,18769,45185,0,0,0
"234",3082,18788,44813,1,200,1
"235",3082,18788,45436,1,201,1
"236",3082,18788,45340,1,202,1
"237",3082,18788,45340,1,202,0
"238",3082,18788,45340,1,202,1
"239",3082,18788,45494,1,203,1
"240",3082,18788,45501,1,204,1
"241",3082,18788,45506,1,205,1
"242",3082,18788,45683,1,206,1
"243",3082,18788,45426,1,207,1
"244",3082,18788,45574,1,208,1
"245",3082,18788,44827,0,209,1
"246",3082,18788,45439,1,210,1
"247",3082,18788,45439,1,211,1
"248",3082,18788,45674,1,212,1
"249",3082,18788,45540,1,213,1
"250",3082,18788,45674,1,214,1
"251",3082,18788,45339,0,215,1
"252",3082,18788,45555,1,216,1
"253",3082,18788,45540,1,217,1
"254",3082,18788,45426,1,218,1
"255",3082,18788,45476,1,219,1
"256",3082,18788,44827,1,220,1
"257",3082,18788,45683,1,221,1
"258",3082,18788,45340,1,222,1
"259",3082,18788,45340,1,222,1
"260",3082,18788,45340,1,222,1
"261",3082,18788,45439,1,223,1
"262",3082,18788,45649,1,224,1
"263",3082,18788,45058,1,225,1
"264",3082,18788,45459,1,226,1
"265",3082,18788,45518,1,227,1
"266",3082,18788,44837,1,228,1
"267",3082,18788,44827,1,229,1
"268",3082,18788,45439,1,230,1
"269",3082,18788,45443,1,231,1
"270",3082,18788,45608,1,232,1
"271",3082,18788,45436,1,233,1
"272",3082,18788,44884,1,234,1
"273",3082,18788,45608,1,235,1
"274",3082,18788,45683,1,236,1
"275",3082,18788,44871,1,237,1
"276",3082,18788,45459,1,238,1
"277",3082,18800,45122,0,0,0
"278",3082,1,45091,1,3,0
"279",3082,17866,45514,0,0,0
"280",3082,18786,45135,0,0,0
"281",3082,18622,45535,0,0,0
"282",3082,18622,45388,0,1,0
"283",3082,13177,45512,0,0,0
"284",3082,285,45136,0,0,0
"285",3082,285,45514,0,1,0
"286",3082,1,45633,0,4,1
"287",3082,1,45405,0,5,0
"288",3082,1,45676,0,6,1
"289",3082,1,45045,1,7,0
"290",3082,1,45591,1,8,1
"291",3082,285,45671,1,2,0
"292",3082,285,44852,1,3,0
"293",3082,17558,45597,0,0,0
"294",3082,18644,45297,1,0,0
"295",3082,285,45620,1,4,0
"296",3082,18644,45428,1,1,0
"297",3082,18644,45087,0,2,0
"298",3082,285,45157,1,5,0
"299",3082,18644,45171,1,3,0
"300",3082,285,45500,1,6,0
"301",3082,285,45620,0,7,1
"302",3082,285,45500,1,8,1
"303",3082,18678,45601,0,0,0
"304",3082,285,45457,1,9,1
"305",3082,8527,45519,1,0,0
"306",3082,18109,45138,1,0,0
"307",3082,18109,45138,1,0,0
"308",3082,18109,45138,1,0,0
"309",3082,18109,45033,1,1,0
"310",3082,18109,45033,1,1,0
"311",3082,18109,45033,1,1,0
"312",3082,18109,44913,0,2,0
"313",3082,18109,45143,0,3,0
"314",3082,18109,44819,0,4,0
"315",3082,18109,45588,0,5,0
"316",3082,18109,45131,0,6,0
"317",3082,18109,45486,0,7,0
"318",3082,18109,45486,1,8,1
"319",3082,18109,45218,0,9,0
"320",3082,18109,45491,1,10,0
"321",3082,18109,45155,0,11,0
"322",3082,18109,45462,0,12,0
"323",3082,18109,45686,0,13,0
"324",3082,18109,44949,1,14,0
"325",3082,18109,44949,1,14,0
"326",3082,18109,44949,1,14,1
"327",3082,18109,45686,0,15,1
"328",3082,18109,45546,1,16,0
"329",3082,18109,44949,1,17,1
"330",3082,18109,44949,1,17,1
"331",3082,18109,44949,1,17,1
"332",3082,18109,45600,1,18,1
"333",3082,18109,44949,1,19,1
"334",3082,18109,44949,1,19,1
"335",3082,18109,44949,1,19,1
"336",3082,18109,45600,1,20,1
"337",3082,18109,44992,0,21,1
"338",3082,18109,45529,0,22,0
"339",3082,18109,45276,0,23,0
"340",3082,18109,44861,1,24,1
"341",3082,18109,44861,1,24,1
"342",3082,18109,44861,1,24,0
"343",3082,18109,45285,0,25,0
"344",3082,18109,44950,0,26,1
"345",3082,18109,45162,0,27,0
"346",3082,18109,44964,0,28,1
"347",3082,18109,44847,0,29,0
"348",3082,18109,44955,1,30,0
"349",3082,18109,45118,0,31,0
"350",3082,18109,45496,0,32,1
"351",3082,18109,44859,0,33,0
"352",3082,18109,45462,0,34,1
"353",3082,18109,45232,0,35,0
"354",3082,18109,45202,1,36,1
"355",3082,18109,45600,1,37,1
"356",3082,18109,45425,1,38,0
"357",3082,18109,45198,0,39,1
"358",3082,18109,45070,0,40,0
"359",3082,18109,45479,1,41,1
"360",3082,18109,45309,1,42,1
"361",3082,18109,45523,0,43,1
"362",3082,18109,45656,0,44,0
"363",3082,18109,45252,0,45,1
"364",3082,18109,45155,0,46,1
"365",3082,18109,45479,0,47,1
"366",3082,18109,45317,0,48,1
"367",3082,18109,45171,0,49,0
"368",3082,18109,45025,0,50,1
"369",3082,18109,45675,1,51,1
"370",3082,18109,45355,0,52,0
"371",3082,18109,45463,0,53,0
"372",3082,18109,45588,1,54,1
"373",3082,18109,45375,0,55,1
"374",3082,18109,45309,1,56,1
"375",3082,18109,44973,0,57,0
"376",3082,18109,45497,0,58,1
"377",3082,18109,45309,1,59,1
"378",3082,18109,45486,0,60,1
"379",3082,18109,45118,0,61,1
"380",3082,18615,45551,0,0,0
"381",3082,18109,45309,1,62,1
"382",3082,18109,45314,0,63,0
"383",3082,18109,44895,0,64,1
"384",3082,18615,45671,0,1,0
"385",3082,18615,45478,0,2,0
"386",3082,18109,45111,0,65,1
"387",3082,18109,45025,0,66,1
"388",3082,18109,45022,1,67,1
"389",3082,18615,45675,1,3,1
"390",3082,18109,45252,1,68,1
"391",3082,18109,45508,0,69,0
"392",3082,18615,45116,0,4,0
"393",3082,18109,45391,0,70,1
"394",3082,18109,45167,0,71,0
"395",3082,18109,45110,0,72,0
"396",3082,18109,45110,1,73,1
"397",3082,18109,44877,0,74,1
"398",3082,18109,45033,1,75,1
"399",3082,18109,45033,1,75,1
"400",3082,18109,45033,1,75,1
"401",3082,18109,45266,0,76,1
"402",3082,18109,44918,0,77,1
"403",3082,18109,45138,1,78,1
"404",3082,18109,45138,1,78,1
"405",3082,18109,45138,1,78,1
"406",3082,18109,44955,0,79,1
"407",3082,18109,45304,0,80,0
"408",3082,18109,45394,1,81,1
"409",3082,18109,45575,1,82,1
"410",3082,18109,45575,1,82,0
"411",3082,18109,45575,1,82,1
"412",3082,18109,45277,1,83,1
"413",3082,18109,44847,0,84,1
"414",3082,18109,45335,1,85,1
"415",3082,18109,45529,0,86,1
"416",3082,18109,45588,1,87,1
"417",3082,18109,44923,1,88,0
"418",3082,18109,44923,1,88,1
"419",3082,18109,44923,1,88,1
"420",3082,18109,45022,0,89,1
"421",3082,18109,45244,0,90,0
"422",3082,18109,45073,0,91,1
"423",3082,18109,44803,0,92,1
"424",3082,18109,44964,0,93,1
"425",3082,18109,45159,0,94,1
"426",3082,18109,44956,0,95,1
"427",3082,18109,44819,1,96,1
"428",3082,18109,44922,0,97,0
"429",3082,18109,45508,0,98,1
"430",3082,18109,44805,0,99,1
"431",3082,18109,44832,1,100,0
"432",3082,18109,45391,1,101,1
"433",3082,18109,45631,0,102,1
"434",3082,18109,45022,0,103,1
"435",3082,18109,45201,0,104,1
"436",3082,18109,45277,1,105,1
"437",3082,18109,45299,0,106,1
"438",3082,18109,45610,1,107,1
"439",3082,18109,45546,1,108,1
"440",3082,18109,45442,1,109,1
"441",3082,18109,45057,0,110,1
"442",3082,18109,45421,0,111,0
"443",3082,18109,45017,1,112,0
"444",3082,18109,45109,1,113,1
"445",3082,18109,45304,0,114,1
"446",3082,18109,45131,0,115,1
"447",3082,18109,45017,1,116,1
"448",3082,18109,45372,0,117,1
"449",3082,18109,45267,1,118,1
"450",3082,18109,45355,0,119,1
"451",3082,18109,45073,0,120,1
"452",3082,18109,44923,1,121,1
"453",3082,18109,44923,1,121,1
"454",3082,18109,44923,1,121,1
"455",3082,18109,45034,0,122,1
"456",3082,18109,45277,1,123,1
"457",3082,18109,44805,1,124,1
"458",3082,18109,45331,1,125,1
"459",3082,18109,45064,0,126,0
"460",3082,18109,45025,0,127,1
"461",3082,18109,45610,1,128,1
"462",3082,18109,45017,1,129,1
"463",3082,18109,45087,1,130,0
"464",3082,18109,45125,0,131,1
"465",3082,18109,45421,0,132,1
"466",3082,18109,45017,1,133,1
"467",3082,18109,45277,1,134,1
"468",3082,18109,45030,0,135,1
"469",3082,18109,45316,0,136,1
"470",3082,18109,45017,1,137,1
"471",3082,18109,45113,1,138,1
"472",3082,18109,45082,0,139,1
"473",3082,18109,45057,1,140,1
"474",3082,18109,45079,0,141,1
"475",3082,18109,45217,0,142,1
"476",3082,18109,44893,1,143,1
"477",3082,18109,45331,1,144,1
"478",3082,18109,45575,1,145,1
"479",3082,18109,45575,1,145,1
"480",3082,18109,45575,1,145,1
"481",3082,18109,45369,1,146,1
"482",3082,18109,45369,1,147,1
"483",3082,18657,45455,1,0,0
"484",3082,15835,44918,0,0,0
"485",3082,15835,45371,0,1,0
"486",3082,18781,45471,1,0,0
"487",3082,18781,45311,0,1,0
"488",3082,18781,45642,0,2,0
"489",3082,18781,44958,1,3,0
"490",3082,18781,45331,0,4,0
"491",3082,18781,45598,0,5,0
"492",3082,18781,45509,0,6,0
"493",3082,18781,44925,0,7,0
"494",3082,18781,44981,0,8,0
"495",3082,18781,44981,0,8,0
"496",3082,18781,44981,0,8,0
"497",3082,18781,45223,1,9,0
"498",3082,18781,45223,1,9,0
"499",3082,18781,45223,1,9,0
"500",3082,18781,45064,0,10,1
"501",3082,18781,45388,0,11,0
"502",3082,18781,45274,0,12,0
"503",3082,15835,45274,0,2,0
"504",3082,16646,45514,1,0,0
"505",3082,16646,45362,1,1,0
"506",3082,18783,45283,1,0,0
"507",3082,16646,45161,1,2,0
"508",3082,16646,45161,1,2,0
"509",3082,16646,45161,1,2,0
"510",3082,18783,45452,0,1,0
"511",3082,18783,45319,0,2,0
"512",3082,18783,45185,0,3,1
"513",3082,18783,45185,0,4,1
"514",3082,18783,45363,0,5,0
"515",3082,18783,45435,0,6,0
"516",3082,18783,44825,0,7,0
"517",3082,18783,45182,0,8,0
"518",3082,18783,45581,0,9,0
"519",3082,18783,44851,0,10,0
"520",3082,18783,45139,0,11,0
"521",3082,18783,45113,0,12,0
"522",3082,18783,45198,1,13,1
"523",3082,18783,45056,0,14,0
"524",3082,18783,45478,1,15,0
"525",3082,18783,45212,0,16,0
"526",3082,18783,45689,0,17,0
"527",3082,18783,45255,0,18,0
"528",3082,18627,45202,0,0,0
"529",3082,18699,44890,0,0,0
"530",3082,18769,44958,0,1,0
"531",3082,18769,45566,0,2,0
"532",3082,18769,45667,0,3,0
"533",3082,18769,45387,0,4,0
"534",3082,14833,44948,0,0,0
"535",3082,14833,45054,1,1,0
"536",3082,14833,44958,1,2,0
"537",3082,14833,45373,1,3,0
"538",3082,14833,45136,0,4,0
"539",3082,14833,45644,1,5,0
"540",3082,285,45428,1,10,0
"541",3082,14833,45081,1,6,0
"542",3082,14833,44835,1,7,0
"543",3082,14833,45675,1,8,0
"544",3082,17872,45015,1,0,0
"545",3082,18599,45330,1,0,0
"546",3082,285,45543,1,11,0
"547",3082,14833,45253,1,9,1
"548",3082,14833,45290,0,10,0
"549",3082,14833,45290,0,10,0
"550",3082,14833,45290,0,10,0
"551",3082,14833,44962,0,11,0
"552",3082,14833,45578,0,12,0
"553",3082,18599,45026,0,1,0
"554",3082,14833,45067,1,13,0
"555",3082,14833,44948,1,14,1
"556",3082,14833,44847,1,15,1
"557",3082,14833,44902,1,16,1
"558",3082,18599,45293,0,2,0
"559",3082,14833,44940,1,17,1
"560",3082,18599,45513,0,3,0
"561",3082,18599,45484,1,4,1
"562",3082,18599,45565,1,5,0
"563",3082,18599,44954,1,6,0
"564",3082,18599,45366,1,7,0
"565",3082,14833,44941,1,18,1
"566",3082,14833,45499,1,19,0
"567",3082,14833,45499,1,19,0
"568",3082,14833,45499,1,19,0
"569",3082,18599,45431,0,8,1
"570",3082,14833,45446,1,20,1
"571",3082,14833,45138,1,21,1
"572",3082,14833,45138,1,21,0
"573",3082,14833,45138,1,21,0
"574",3082,18599,45517,0,9,0
"575",3082,14833,45469,1,22,0
"576",3082,18599,45153,0,10,0
"577",3082,18599,45115,0,11,0
"578",3082,18599,44932,0,12,0
"579",3082,14833,44907,1,23,0
"580",3082,14833,45319,0,24,0
"581",3082,14833,45059,1,25,1
"582",3082,14833,44955,1,26,0
"583",3082,14833,45203,0,27,1
"584",3082,14833,45033,0,28,0
"585",3082,14833,45033,0,28,0
"586",3082,14833,45033,0,28,0
"587",3082,14833,45017,0,29,0
"588",3082,14833,45067,1,30,1
"589",3082,14833,44907,1,31,1
"590",3082,14833,45241,0,32,1
"591",3082,14833,44908,1,33,0
"592",3082,14833,45207,1,34,0
"593",3082,14833,45499,1,35,1
"594",3082,14833,45499,1,35,1
"595",3082,14833,45499,1,35,1
"596",3082,14833,45298,0,36,0
"597",3082,14833,45059,1,37,1
"598",3082,14833,44811,0,38,0
"599",3082,14833,45668,1,39,1
"600",3082,14833,45422,1,40,1
"601",3082,14833,45059,1,41,1
"602",3082,14833,44841,1,42,1
"603",3082,14833,45611,1,43,0
"604",3082,14833,45305,1,44,0
"605",3082,14833,44950,1,45,1
"606",3082,14833,45675,1,46,1
"607",3082,14833,45600,1,47,0
"608",3082,14833,45649,1,48,1
"609",3082,14833,45446,1,49,1
"610",3082,18743,45596,0,0,0
"611",3082,14833,45037,1,50,0
"612",3082,14833,45459,1,51,0
"613",3082,14833,45067,1,52,1
"614",3082,18743,45453,1,1,0
"615",3082,14833,45037,1,53,1
"616",3082,14833,45339,1,54,0
"617",3082,16646,45621,1,3,0
"618",3082,14833,44950,1,55,1
"619",3082,16646,45101,0,4,0
"620",3082,16646,45034,0,5,0
"621",3082,18743,45571,1,2,0
"622",3082,18743,45279,0,3,0
"623",3082,14833,45499,1,56,1
"624",3082,14833,45499,1,56,1
"625",3082,14833,45499,1,56,1
"626",3082,14833,45138,1,57,1
"627",3082,14833,45138,1,57,1
"628",3082,14833,45138,1,57,1
"629",3082,18743,44863,0,4,0
"630",3082,14833,45499,1,58,1
"631",3082,14833,45499,1,58,1
"632",3082,14833,45499,1,58,1
"633",3082,14833,45067,1,59,1
"634",3082,14833,45518,1,60,0
"635",3082,14833,44907,1,61,1
"636",3082,14833,45592,1,62,0
"637",3082,14833,45083,1,63,1
"638",3082,14833,44884,1,64,1
"639",3082,14833,45611,1,65,1
"640",3082,14833,45414,1,66,0
"641",3082,14833,45037,1,67,1
"642",3082,18641,45225,0,0,0
"643",3082,18641,45645,1,1,0
"644",3082,18641,45433,0,2,0
"645",3082,18641,45077,0,3,0
"646",3082,18641,45076,0,4,0
"647",3082,18641,45076,0,4,0
"648",3082,18641,45076,0,4,0
"649",3082,18641,45103,0,5,0
"650",3082,18641,45559,0,6,0
"651",3082,18641,45228,0,7,0
"652",3082,18641,45313,0,8,0
"653",3082,18641,45645,1,9,1
"654",3082,18641,45645,1,10,1
"655",3082,18641,45579,0,11,0
"656",3082,18641,45363,0,12,0
"657",3082,18641,45544,1,13,1
"658",3082,18641,45280,1,14,0
"659",3082,18641,45163,0,15,0
"660",3082,18641,45575,0,16,1
"661",3082,18641,45575,0,16,0
"662",3082,18641,45575,0,16,1
"663",3082,18641,44961,0,17,0
"664",3082,18641,44895,1,18,0
"665",3082,18641,45075,1,19,1
"666",3082,18782,45515,0,0,0
"667",3082,18641,45498,1,20,1
"668",3082,18641,45251,0,21,0
"669",3082,18641,45073,0,22,0
"670",3082,18641,45208,0,23,0
"671",3082,18641,45579,1,24,1
"672",3082,18641,45124,0,25,0
"673",3082,18641,45304,0,26,1
"674",3082,18641,45472,0,27,0
"675",3082,18641,45645,1,28,1
"676",3082,18641,45575,1,29,1
"677",3082,18641,45575,1,29,1
"678",3082,18641,45575,1,29,1
"679",3082,18641,45559,0,30,1
"680",3082,18641,45319,1,31,0
"681",3082,18641,44895,1,32,1
"682",3082,18641,45214,1,33,0
"683",3082,18641,45214,1,33,0
"684",3082,18641,45214,1,33,1
"685",3082,18641,44961,1,34,1
"686",3082,18641,45559,1,35,1
"687",3082,18615,45041,0,5,0
"688",3082,18615,45247,0,6,0
"689",3082,18641,45087,1,36,0
"690",3082,18615,45321,1,7,0
"691",3082,18641,45228,1,37,1
"692",3082,18615,44964,1,8,0
"693",3082,18615,45170,0,9,0
"694",3082,18641,45087,1,38,1
"695",3082,18615,45041,0,10,1
"696",3082,18615,45394,1,11,0
"697",3082,18615,44952,0,12,0
"698",3082,18615,45394,1,13,1
"699",3082,18615,45078,0,14,0
"700",3082,18615,44928,1,15,0
"701",3082,18641,45051,0,39,0
"702",3082,18615,45131,0,16,0
"703",3082,18615,45343,0,17,0
"704",3082,18615,45343,0,17,0
"705",3082,18615,45343,0,17,0
"706",3082,18615,45045,0,18,1
"707",3082,18615,44938,0,19,0
"708",3082,18615,45246,1,20,1
"709",3082,18615,45572,0,21,0
"710",3082,18615,44928,0,22,1
"711",3082,18615,45365,1,23,0
"712",3082,18615,44964,1,24,1
"713",3082,18615,45515,0,25,0
"714",3082,18615,45321,1,26,1
"715",3082,18615,45375,1,27,0
"716",3082,18615,45125,0,28,0
"717",3082,18615,45245,1,29,1
"718",3082,18615,44812,1,30,1
"719",3082,18615,44897,1,31,0
"720",3082,18615,45131,1,32,1
"721",3082,18615,45139,1,33,1
"722",3082,18615,45375,1,34,1
"723",3082,18615,45243,1,35,1
"724",3082,18615,45462,1,36,1
"725",3082,18615,45531,0,37,0
"726",3082,18615,45370,0,38,1
"727",3082,18615,45306,0,39,1
"728",3082,18615,45306,0,39,0
"729",3082,18615,45306,0,39,1
"730",3082,18615,45087,0,40,0
"731",3082,18615,45630,1,41,1
"732",3082,18615,45087,1,42,1
"733",3082,18615,45321,1,43,1
"734",3082,18615,45551,1,44,1
"735",3082,18615,44964,1,45,1
"736",3082,18615,45041,1,46,1
"737",3082,18615,45078,1,47,1
"738",3082,18615,44902,1,48,1
"739",3082,18615,45697,1,49,0
"740",3082,18615,45343,1,50,1
"741",3082,18615,45343,1,50,1
"742",3082,18615,45343,1,50,1
"743",3082,18615,45246,1,51,1
"744",3082,18641,44967,0,40,0
"745",3082,18641,45225,0,41,1
"746",3082,18641,45225,1,42,1
"747",3082,18641,45251,1,43,1
"748",3082,18641,45148,0,44,1
"749",3082,18641,44967,1,45,1
"750",3082,18641,45363,1,46,1
"751",3082,18641,45121,1,47,1
"752",3082,18641,45208,1,48,1
"753",3082,18641,45146,0,49,1
"754",3082,18790,45458,0,0,0
"755",3082,18582,45434,0,0,0
"756",3082,18582,45253,0,1,0
"757",3082,18582,45440,1,2,0
"758",3082,18582,45459,0,3,0
"759",3082,18582,44896,1,4,0
"760",3082,18582,45646,1,5,1
"761",3082,18582,45089,0,6,0
"762",3082,18582,45167,1,7,0
"763",3082,18582,45079,1,8,0
"764",3082,18582,45296,1,9,1
"765",3082,18582,45392,1,10,0
"766",3082,18582,45167,0,11,1
"767",3082,15835,45075,0,3,0
"768",3082,15835,44839,0,4,0
"769",3082,15835,45152,1,5,0
"770",3082,15835,45260,1,6,0
"771",3082,15835,45293,0,7,1
"772",3082,15835,45261,1,8,0
"773",3082,15835,44915,0,9,0
"774",3082,15835,45625,1,10,0
"775",3082,15835,45625,1,10,0
